Facility_ID,Facility_Name,City,State,ER_Wait_Minutes
131327,GRITMAN MEDICAL CENTER,MOSCOW,ID,137.0
131328,BONNER GENERAL HOSPITAL,SANDPOINT,ID,162.0
140001,GRAHAM HOSPITAL ASSOCIATION,CANTON,IL,120.0
140002,ALTON MEMORIAL HOSPITAL,ALTON,IL,197.0
140007,SAINT JOSEPH MEDICAL CENTER,JOLIET,IL,208.0
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,IL,217.0
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,EVANSTON,IL,265.0
140011,HERRIN HOSPITAL,HERRIN,IL,186.0
140012,OSF SAINT KATHARINE MEDICAL CENTER,DIXON,IL,158.0
140013,CARLE HEALTH PROCTOR HOSPITAL,PEORIA,IL,146.0
140015,BLESSING HOSPITAL,QUINCY,IL,160.0
140018,MT SINAI HOSPITAL MEDICAL CENTER,CHICAGO,IL,200.0
140029,COPLEY MEMORIAL HOSPITAL,AURORA,IL,194.0
140030,ADVOCATE SHERMAN HOSPITAL,ELGIN,IL,188.0
140032,ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,IL,136.0
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,CENTRALIA,IL,158.0
140043,CGH MEDICAL CENTER,STERLING,IL,203.0
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,MOUNT VERNON,IL,187.0
140048,ADVOCATE TRINITY HOSPITAL,CHICAGO,IL,262.0
140049,WEST SUBURBAN MEDICAL CENTER,OAK PARK,IL,256.0
140052,OSF SAINT ANTHONY'S HEALTH CENTER,ALTON,IL,155.0
140053,ST JOHNS HOSPITAL,SPRINGFIELD,IL,170.0
140054,MACNEAL  HOSPITAL,BERWYN,IL,210.0
140059,JERSEY COMMUNITY HOSPITAL,JERSEYVILLE,IL,130.0
140062,PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,IL,262.0
140063,RUSH OAK PARK HOSPITAL,OAK PARK,IL,241.0
140064,ST MARY MEDICAL CENTER,GALESBURG,IL,192.0
140065,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,LA GRANGE,IL,171.0
140067,SAINT FRANCIS MEDICAL CENTER,PEORIA,IL,285.0
140068,ROSELAND COMMUNITY HOSPITAL,CHICAGO,IL,242.0
140077,TOUCHETTE REGIONAL HOSPITAL INC,CENTREVILLE,IL,119.0
140080,SAINT FRANCIS HOSPITAL-EVANSTON,EVANSTON,IL,186.0
140082,LOUIS A WEISS MEMORIAL HOSPITAL,CHICAGO,IL,209.0
140083,LORETTO HOSPITAL,CHICAGO,IL,198.0
140084,VISTA MEDICAL CENTER EAST,WAUKEGAN,IL,179.0
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,IL,274.0
140089,MC DONOUGH DISTRICT HOSPITAL,MACOMB,IL,156.0
140091,CARLE FOUNDATION HOSPITAL,URBANA,IL,214.0
140093,OSF SACRED HEART MEDICAL CENTER,DANVILLE,IL,194.0
140095,SAINT ANTHONY HOSPITAL,CHICAGO,IL,201.0
140100,"MIDWESTERN REGION MED CENTER, INC",ZION,IL,175.0
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,IL,163.0
140103,ST BERNARD HOSPITAL,CHICAGO,IL,258.0
140110,OSF SAINT ELIZABETH MDL CTR,OTTAWA,IL,132.0
140113,OSF HEART OF MARY MEDICAL CENTER,URBANA,IL,133.0
140114,SWEDISH HOSPITAL,CHICAGO,IL,262.0
140115,THOREK MEMORIAL HOSPITAL,CHICAGO,IL,183.0
140116,NORTHWESTERN MEDICINE MCHENRY,MCHENRY,IL,188.0
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,CHICAGO,IL,198.0
140119,RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,IL,361.0
140120,CARLE HEALTH PEKIN HOSPITAL,PEKIN,IL,106.0
140122,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,HINSDALE,IL,204.0
140124,JOHN H STROGER JR HOSPITAL,CHICAGO,IL,306.0
140125,GATEWAY REGIONAL MEDICAL CENTER,GRANITE CITY,IL,149.0
140127,CARLE BROMENN MEDICAL CENTER,NORMAL,IL,199.0
140130,NORTHWESTERN LAKE FOREST HOSPITAL,LAKE FOREST,IL,229.0
140133,HOLY CROSS HOSPITAL,CHICAGO,IL,163.0
140135,DECATUR MEMORIAL HOSPITAL,DECATUR,IL,206.0
140137,HSHS HOLY FAMILY HOSPITAL INC,GREENVILLE,IL,106.0
140145,ST JOSEPHS HOSPITAL,BREESE,IL,130.0
140148,MEMORIAL MEDICAL CENTER,SPRINGFIELD,IL,254.0
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,CHICAGO,IL,317.0
140155,PRESENCE ST MARYS HOSPITAL,KANKAKEE,IL,149.0
140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,CHICAGO,IL,166.0
140160,FHN MEMORIAL HOSPITAL,FREEPORT,IL,183.0
140161,SAINT JAMES HOSPITAL,PONTIAC,IL,129.0
140162,ST JOSEPH MEDICAL CENTER,BLOOMINGTON,IL,196.0
140164,MEMORIAL HOSPITAL OF CARBONDALE,CARBONDALE,IL,182.0
140166,ST MARYS HOSPITAL,DECATUR,IL,162.0
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,OLYMPIA FIELDS,IL,244.0
140174,PRESENCE MERCY MEDICAL CENTER,AURORA,IL,202.0
140177,JACKSON PARK HOSPITAL,CHICAGO,IL,226.0
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,EVERGREEN PARK,IL,265.0
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,CHICAGO,IL,206.0
140181,SOUTH SHORE HOSPITAL,CHICAGO,IL,251.0
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,CHICAGO,IL,243.0
140184,HEARTLAND REGIONAL MEDICAL CENTER,MARION,IL,172.0
140185,MEMORIAL HOSPITAL,BELLEVILLE,IL,202.0
140186,RIVERSIDE MEDICAL CENTER,KANKAKEE,IL,177.0
140187,HSHS ST ELIZABETH'S HOSPITAL,O FALLON,IL,158.0
140189,SARAH BUSH LINCOLN HEALTH CENTER,MATTOON,IL,206.0
140191,INGALLS MEMORIAL HOSPITAL,HARVEY,IL,130.0
140197,METHODIST HOSPITAL OF CHICAGO,CHICAGO,IL,186.0
140200,ELMHURST MEMORIAL HOSPITAL,ELMHURST,IL,169.0
140202,ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,IL,226.0
140206,HUMBOLDT PARK HEALTH,CHICAGO,IL,173.0
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,OAK LAWN,IL,258.0
140209,CARLE HEALTH METHODIST HOSPITAL,PEORIA,IL,212.0
140210,HARRISBURG MEDICAL CENTER,HARRISBURG,IL,150.0
140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,GENEVA,IL,217.0
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,NEW LENOX,IL,230.0
140217,SAINT JOSEPH HOSPITAL-ELGIN,ELGIN,IL,150.0
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,PARK RIDGE,IL,235.0
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,CHICAGO,IL,142.0
140228,UW HEALTH,ROCKFORD,IL,200.0
140231,EDWARD HOSPITAL,NAPERVILLE,IL,168.0
140233,SAINT ANTHONY MEDICAL CENTER,ROCKFORD,IL,230.0
140239,JAVON BEA HOSPITAL,ROCKFORD,IL,258.0
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,WINFIELD,IL,229.0
140251,COMMUNITY FIRST MEDICAL CENTER,CHICAGO,IL,242.0
140252,NORTHWEST COMMUNITY HOSPITAL 1,ARLINGTON HEIGHTS,IL,168.0
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,ELK GROVE VILLAGE,IL,200.0
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,SILVIS,IL,210.0
140276,LOYOLA UNIVERSITY MEDICAL CENTER,MAYWOOD,IL,272.0
140280,TRINITY ROCK ISLAND,ROCK ISLAND,IL,174.0
140281,NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,336.0
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,DEKALB,IL,197.0
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,DOWNERS GROVE,IL,188.0
140289,ANDERSON HOSPITAL,MARYVILLE,IL,217.0
140290,ST ALEXIUS MEDICAL CENTER,HOFFMAN ESTATES,IL,184.0
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,BARRINGTON,IL,204.0
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,GLENDALE HEIGHTS,IL,182.0
140294,DEACONESS ILLINOIS CROSSROADS,MOUNT VERNON,IL,145.0
140300,PROVIDENT HOSPITAL OF CHICAGO,CHICAGO,IL,232.0
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,BOLINGBROOK,IL,181.0
140308,MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,CRYSTAL LAKE,IL,105.0
141301,KIRBY MEDICAL CENTER,MONTICELLO,IL,120.0
141304,"GENESIS MEDICAL CENTER, ALEDO",ALEDO,IL,87.0
141305,MEMORIAL HOSPITAL,CARTHAGE,IL,146.0
141307,PINCKNEYVILLE COMMUNITY HOSPITAL,PINCKNEYVILLE,IL,53.0
141308,WASHINGTON COUNTY HOSPITAL,NASHVILLE,IL,79.0
141309,CARLE EUREKA  HOSPITAL,EUREKA,IL,107.0
141311,FAIRFIELD MEMORIAL HOSPITAL 1,FAIRFIELD,IL,94.0
141312,ROCHELLE COMMUNITY HOSPITAL,ROCHELLE,IL,98.0
141313,MASON DISTRICT HOSPITAL,HAVANA,IL,100.0
141315,ILLINI COMMUNITY HOSPITAL,PITTSFIELD,IL,109.0
141318,OSF HOLY FAMILY MEDICAL CENTER,MONMOUTH,IL,122.0
141319,HAMMOND HENRY HOSPITAL,GENESEO,IL,108.0
141320,PARIS COMMUNITY HOSPITAL,PARIS,IL,109.0
141321,FRANKLIN HOSPITAL,BENTON,IL,114.0
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,LINCOLN,IL,139.0
141323,MASSAC MEMORIAL HOSPITAL,METROPOLIS,IL,107.0
141325,OSF SAINT LUKE MEDICAL CENTER,KEWANEE,IL,116.0
141326,HAMILTON MEMORIAL HOSPITAL,MCLEANSBORO,IL,132.0
141327,WABASH GENERAL HOSPITAL 1,MOUNT CARMEL,IL,118.0
141329,MORRISON COMMUNITY HOSPITAL,MORRISON,IL,112.0
141330,HOPEDALE HOSPITAL,HOPEDALE,IL,129.0
141332,HILLSBORO AREA HOSPITAL,HILLSBORO,IL,132.0
141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,RUSHVILLE,IL,120.0
141334,ST JOSEPH MEMORIAL HOSPITAL,MURPHYSBORO,IL,144.0
141335,MERCY HARVARD HOSPITAL,HARVARD,IL,116.0
141337,OSF SAINT CLARE MEDICAL CENTER,PRINCETON,IL,107.0
141338,MEMORIAL HOSPITAL,CHESTER,IL,176.0
141339,TAYLORVILLE MEMORIAL HOSPITAL,TAYLORVILLE,IL,114.0
141340,VALLEY WEST COMMUNITY HOSPITAL,SANDWICH,IL,133.0
141341,PANA COMMUNITY HOSPITAL,PANA,IL,147.0
141342,DEACONESS ILLINOIS UNION COUNTY,ANNA,IL,132.0
141343,CRAWFORD MEMORIAL HOSPITAL,ROBINSON,IL,124.0
141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,LAWRENCEVILLE,IL,103.0
141345,SALEM TOWNSHIP HOSPITAL,SALEM,IL,146.0
141347,CARLINVILLE AREA HOSPITAL,CARLINVILLE,IL,125.0
141348,RED BUD REGIONAL HOSPITAL,RED BUD,IL,120.0
141351,CLAY COUNTY HOSPITAL,FLORA,IL,88.0
141352,JACKSONVILLE MEMORIAL HOSPITAL,JACKSONVILLE,IL,195.0
141353,IROQUOIS MEMORIAL HOSPITAL,WATSEKA,IL,140.0
141355,CARLE RICHLAND MEMORIAL HOSPITAL,OLNEY,IL,121.0
150001,JOHNSON MEMORIAL HOSPITAL,FRANKLIN,IN,138.0
150002,METHODIST HOSPITALS INC,GARY,IN,164.0
150005,HENDRICKS REGIONAL HEALTH,DANVILLE,IN,166.0
150006,NORTHWEST HEALTH-LA PORTE,LA PORTE,IN,156.0
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,KOKOMO,IN,140.0
150008,ST CATHERINE HOSPITAL INC,EAST CHICAGO,IN,136.0
150009,NORTON CLARK HOSPITAL,JEFFERSONVILLE,IN,194.0
150010,ASCENSION ST VINCENT KOKOMO,KOKOMO,IN,172.0
150011,MARION GENERAL HOSPITAL,MARION,IN,121.0
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,MISHAWAKA,IN,187.0
150015,FRANCISCAN HEALTH MICHIGAN CITY,MICHIGAN CITY,IN,141.0
150017,LUTHERAN HOSPITAL OF INDIANA,FORT WAYNE,IN,211.0
150018,ELKHART GENERAL HOSPITAL,ELKHART,IN,198.0
150021,PARKVIEW REGIONAL MEDICAL CENTER,FORT WAYNE,IN,159.0
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,CRAWFORDSVILLE,IN,101.0
150023,UNION HOSPITAL INC,TERRE HAUTE,IN,181.0
150024,ESKENAZI HEALTH,INDIANAPOLIS,IN,221.0
150026,GOSHEN HOSPITAL,GOSHEN,IN,162.0
150030,HENRY COUNTY MEMORIAL HOSPITAL,NEW CASTLE,IN,155.0
150034,ST MARY MEDICAL CENTER INC,HOBART,IN,166.0
150035,NORTHWEST HEALTH - PORTER,VALPARAISO,IN,144.0
150037,HANCOCK REGIONAL HOSPITAL,GREENFIELD,IN,154.0
150042,GOOD SAMARITAN HOSPITAL,VINCENNES,IN,119.0
150044,BAPTIST HEALTH FLOYD,NEW ALBANY,IN,179.0
150045,PARKVIEW DEKALB HOSPITAL,AUBURN,IN,122.0
150046,TERRE HAUTE REGIONAL HOSPITAL,TERRE HAUTE,IN,137.0
150047,"ST JOSEPH HEALTH SYSTEM, LLC",FORT WAYNE,IN,128.0
150048,REID HEALTH,RICHMOND,IN,158.0
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,BLOOMINGTON,IN,202.0
150056,INDIANA UNIVERSITY HEALTH,INDIANAPOLIS,IN,197.0
150057,FRANCISCAN HEALTH MOORESVILLE,MOORESVILLE,IN,126.0
150058,MEMORIAL HOSPITAL OF SOUTH BEND,SOUTH BEND,IN,189.0
150059,RIVERVIEW HEALTH,NOBLESVILLE,IN,106.0
150061,DAVIESS COMMUNITY HOSPITAL,WASHINGTON,IN,110.0
150065,SCHNECK MEDICAL CENTER,SEYMOUR,IN,157.0
150069,NORTON-KING'S DAUGHTERS' HEALTH,MADISON,IN,172.0
150072,MEMORIAL HOSPITAL,LOGANSPORT,IN,162.0
150074,COMMUNITY HOSPITAL EAST,INDIANAPOLIS,IN,164.0
150075,BLUFFTON REGIONAL MEDICAL CENTER,BLUFFTON,IN,118.0
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,PLYMOUTH,IN,138.0
150082,DEACONESS HOSPITAL INC,EVANSVILLE,IN,202.0
150084,ASCENSION ST VINCENT HOSPITAL,INDIANAPOLIS,IN,123.0
150086,ST ELIZABETH DEARBORN HOSPITAL,LAWRENCEBURG,IN,146.0
150088,ASCENSION ST VINCENT ANDERSON,ANDERSON,IN,219.0
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,MUNCIE,IN,245.0
150090,FRANCISCAN HEALTH DYER,DYER,IN,148.0
150091,PARKVIEW HUNTINGTON HOSPITAL,HUNTINGTON,IN,127.0
150097,MAJOR HOSPITAL,SHELBYVILLE,IN,138.0
150100,ASCENSION ST VINCENT EVANSVILLE,EVANSVILLE,IN,166.0
150101,PARKVIEW WHITLEY HOSPITAL,COLUMBIA CITY,IN,124.0
150102,NORTHWEST HEALTH - STARKE,KNOX,IN,118.0
150104,WITHAM HEALTH SERVICES,LEBANON,IN,118.0
150109,FRANCISCAN HEALTH LAFAYETTE,LAFAYETTE,IN,155.0
150112,COLUMBUS REGIONAL HOSPITAL,COLUMBUS,IN,179.0
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,ANDERSON,IN,158.0
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,JASPER,IN,186.0
150125,COMMUNITY HOSPITAL,MUNSTER,IN,136.0
150126,FRANCISCAN HEALTH CROWN POINT,CROWN POINT,IN,181.0
150128,"COMMUNITY HOSPITAL SOUTH, INC.",INDIANAPOLIS,IN,196.0
150133,KOSCIUSKO COMMUNITY HOSPITAL,WARSAW,IN,167.0
150146,PARKVIEW NOBLE HOSPITAL,KENDALLVILLE,IN,115.0
150149,THE WOMEN'S HOSPITAL,NEWBURGH,IN,131.0
150150,DUPONT HOSPITAL LLC,FORT WAYNE,IN,128.0
150153,ST VINCENT HEART CENTER,CARMEL,IN,186.0
150157,ASCENSION ST VINCENT CARMEL,CARMEL,IN,181.0
150158,IU HEALTH WEST HOSPITAL,AVON,IN,257.0
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,CARMEL,IN,210.0
150162,FRANCISCAN HEALTH INDIANAPOLIS,INDIANAPOLIS,IN,203.0
150165,FRANCISCAN HEALTH MUNSTER,MUNSTER,IN,151.0
150169,COMMUNITY HOSPITAL NORTH,INDIANAPOLIS,IN,200.0
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,LAFAYETTE,IN,209.0
150181,ASCENSION ST VINCENT FISHERS,FISHERS,IN,132.0
150183,MONROE HOSPITAL,BLOOMINGTON,IN,107.0
150195,UCHICAGO MEDICINE NORTHWEST INDIANA,CROWN POINT,IN,132.0
151300,COMMUNITY HOSPITAL OF BREMEN INC,BREMEN,IN,100.0
151301,ASCENSION ST VINCENT RANDOLPH,WINCHESTER,IN,110.0
151303,ASCENSION ST VINCENT JENNINGS,NORTH VERNON,IN,126.0
151304,RUSH MEMORIAL HOSPITAL,RUSHVILLE,IN,103.0
151305,PULASKI MEMORIAL HOSPITAL,WINAMAC,IN,123.0
151306,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,PAOLI,IN,128.0
151307,ASCENSION ST VINCENT WILLIAMSPORT,WILLIAMSPORT,IN,122.0
151308,ASCENSION ST VINCENT MERCY,ELWOOD,IN,104.0
151309,ASCENSION ST VINCENT CLAY,BRAZIL,IN,144.0
151310,"PARKVIEW WABASH HOSPITAL, INC",WABASH,IN,128.0
151311,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,TIPTON,IN,114.0
151312,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,MONTICELLO,IN,126.0
151314,ASCENSION ST VINCENT SALEM,SALEM,IN,124.0
151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,ANGOLA,IN,162.0
151316,INDIANA UNIVERSITY HEALTH FRANKFORT INC,FRANKFORT,IN,86.0
151317,GREENE COUNTY GENERAL HOSPITAL,LINTON,IN,124.0
151318,DUKES MEMORIAL HOSPITAL,PERU,IN,124.0
151319,GIBSON GENERAL HOSPITAL,PRINCETON,IN,110.0
151320,"INDIANA UNIVERSITY HEALTH JAY, INC.",PORTLAND,IN,126.0
151322,PERRY COUNTY MEMORIAL HOSPITAL,TELL CITY,IN,140.0
151323,PARKVIEW LAGRANGE HOSPITAL,LAGRANGE,IN,108.0
151324,"FRANCISCAN HEALTH RENSSELAER, INC",RENSSELAER,IN,89.0
151325,ASCENSION ST VINCENT WARRICK,BOONVILLE,IN,94.0
151326,UNION HOSPITAL CLINTON,CLINTON,IN,125.0
151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,SULLIVAN,IN,155.0
151328,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,BEDFORD,IN,197.0
151329,MARGARET MARY COMMUNITY HOSPITAL INC,BATESVILLE,IN,128.0
151330,ADAMS MEMORIAL HOSPITAL,DECATUR,IN,123.0
151331,HARRISON COUNTY HOSPITAL,CORYDON,IN,149.0
151332,DECATUR COUNTY MEMORIAL HOSPITAL,GREENSBURG,IN,112.0
151333,PUTNAM COUNTY HOSPITAL,GREENCASTLE,IN,127.0
151334,NORTON SCOTT HOSPITAL,SCOTTSBURG,IN,133.0
160001,UNITYPOINT HEALTH - MARSHALLTOWN,MARSHALLTOWN,IA,158.0
160013,TRINITY MUSCATINE,MUSCATINE,IA,136.0
160016,TRINITY REGIONAL MEDICAL CENTER,FORT DODGE,IA,168.0
160028,CHI HEALTH MERCY COUNCIL BLUFFS,COUNCIL BLUFFS,IA,172.0
160029,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IOWA CITY,IA,156.0
160030,MARY GREELEY MEDICAL CENTER,AMES,IA,148.0
160032,MERCYONE NEWTON MEDICAL CENTER,NEWTON,IA,161.0
160033,GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,169.0
160040,"SARTORI MEMORIAL HOSPITAL, INC",CEDAR FALLS,IA,102.0
160045,ST LUKES HOSPITAL,CEDAR RAPIDS,IA,172.0
160047,METHODIST JENNIE EDMUNDSON,COUNCIL BLUFFS,IA,149.0
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,WEST BURLINGTON,IA,143.0
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IOWA CITY,IA,216.0
160064,MERCYONE NORTH IOWA MEDICAL CENTER,MASON CITY,IA,180.0
160067,MERCYONE WATERLOO MEDICAL CENTER,WATERLOO,IA,231.0
160069,MERCYONE DUBUQUE MEDICAL CENTER,DUBUQUE,IA,214.0
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,CEDAR RAPIDS,IA,136.0
160080,MERCYONE CLINTON MEDICAL CENTER,CLINTON,IA,116.0
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,DES MOINES,IA,188.0
160083,MERCYONE DES MOINES MEDICAL CENTER,DES MOINES,IA,237.0
160089,OTTUMWA REGIONAL HEALTH CENTER,OTTUMWA,IA,177.0
160101,BROADLAWNS MEDICAL CENTER,DES MOINES,IA,202.0
160104,TRINITY - BETTENDORF,BETTENDORF,IA,208.0
160110,ALLEN HOSPITAL,WATERLOO,IA,156.0
160112,SPENCER MUNICIPAL HOSPITAL,SPENCER,IA,115.0
160117,FINLEY HOSPITAL,DUBUQUE,IA,120.0
160124,LAKES REGIONAL HEALTHCARE,SPIRIT LAKE,IA,124.0
160146,ST LUKES REGIONAL MEDICAL CENTER,SIOUX CITY,IA,180.0
160147,GRINNELL REGIONAL MEDICAL CENTER,GRINNELL,IA,110.0
160153,MERCYONE SIOUXLAND MEDICAL CENTER,SIOUX CITY,IA,196.0
161301,IOWA SPECIALTY HOSPITAL - BELMOND,BELMOND,IA,88.0
161302,IOWA SPECIALTY HOSPITAL - CLARION,CLARION,IA,100.0
161303,GRUNDY COUNTY MEMORIAL HOSPITAL,GRUNDY CENTER,IA,84.0
161304,CHI HEALTH - MERCY CORNING,CORNING,IA,130.0
161305,POCAHONTAS COMMUNITY HOSPITAL,POCAHONTAS,IA,122.0
161306,JONES REGIONAL MEDICAL CENTER,ANAMOSA,IA,114.0
161307,HANCOCK COUNTY HEALTH SYSTEM,BRITT,IA,112.0
161308,FRANKLIN GENERAL HOSPITAL,HAMPTON,IA,122.0
161309,CHI HEALTH MISSOURI VALLEY,MISSOURI VALLEY,IA,96.0
161310,ADAIR COUNTY MEMORIAL HOSPITAL,GREENFIELD,IA,144.0
161311,HAWARDEN REGIONAL HEALTHCARE,HAWARDEN,IA,156.0
161312,GUTTENBERG MUNICIPAL HOSPITAL,GUTTENBERG,IA,98.0
161313,GENESIS MEDICAL CENTER-DEWITT,DEWITT,IA,104.0
161314,GUTHRIE COUNTY HOSPITAL,GUTHRIE CENTER,IA,119.0
161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,WEST UNION,IA,95.0
161317,COMPASS MEMORIAL HEALTHCARE,MARENGO,IA,66.0
161318,VETERANS MEMORIAL HOSPITAL,WAUKON,IA,91.0
161319,MERCYONE ELKADER MEDICAL CENTER,ELKADER,IA,91.0
161320,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,SUMNER,IA,118.0
161321,AVERA MERRILL PIONEER HOSPITAL,ROCK RAPIDS,IA,108.0
161322,DALLAS COUNTY HOSPITAL,PERRY,IA,115.0
161323,MITCHELL COUNTY REGIONAL HEALTH,OSAGE,IA,90.0
161324,GEORGE C GRAPE COMMUNITY HOSPITAL,HAMBURG,IA,106.0
161325,GREENE COUNTY MEDICAL CENTER,JEFFERSON,IA,112.0
161326,MADISON COUNTY HEALTH CARE SYSTEM,WINTERSET,IA,114.0
161327,DAVIS COUNTY HOSPITAL,BLOOMFIELD,IA,95.0
161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,CRESCO,IA,86.0
161329,JACKSON COUNTY REGIONAL HEALTH CENTER,MAQUOKETA,IA,80.0
161330,AUDUBON COUNTY MEMORIAL HOSPITAL,AUDUBON,IA,87.0
161331,MERCY MEDICAL CENTER-NEW HAMPTON,NEW HAMPTON,IA,99.0
161332,MANNING REGIONAL HEALTHCARE CENTER,MANNING,IA,109.0
161333,STORY COUNTY HOSPITAL,NEVADA,IA,103.0
161334,HUMBOLDT COUNTY MEMORIAL HOSPITAL,HUMBOLDT,IA,89.0
161335,BUCHANAN COUNTY HEALTH CENTER,INDEPENDENCE,IA,90.0
161336,HEGG MEMORIAL HEALTH CENTER,ROCK VALLEY,IA,100.0
161337,VAN BUREN COUNTY HOSPITAL,KEOSAUQUA,IA,136.0
161339,WAVERLY HEALTH CENTER,WAVERLY,IA,157.0
161340,DECATUR COUNTY HOSPITAL,LEON,IA,106.0
161341,LUCAS COUNTY HEALTH CENTER,CHARITON,IA,110.0
161342,MONROE COUNTY HOSPITAL,ALBIA,IA,130.0
161343,REGIONAL MEDICAL CENTER,MANCHESTER,IA,151.0
161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,WASHINGTON,IA,98.0
161345,OSCEOLA COMMUNITY HOSPITAL,SIBLEY,IA,118.0
161346,SIOUX CENTER HEALTH,SIOUX CENTER,IA,123.0
161347,FLOYD COUNTY MEDICAL CENTER,CHARLES CITY,IA,146.0
161348,CLARKE COUNTY HOSPITAL,OSCEOLA,IA,100.0
161349,VIRGINIA GAY HOSPITAL,VINTON,IA,77.0
161350,STEWART MEMORIAL COMMUNITY HOSPITAL,LAKE CITY,IA,127.0
161351,AVERA HOLY FAMILY HOSPITAL,ESTHERVILLE,IA,112.0
161352,CLARINDA REGIONAL HEALTH CENTER,CLARINDA,IA,154.0
161353,KOSSUTH REGIONAL HEALTH CENTER,ALGONA,IA,95.0
161354,HORN MEMORIAL HOSPITAL,IDA GROVE,IA,100.0
161355,KNOXVILLE HOSPITAL & CLINICS,KNOXVILLE,IA,147.0
161356,HENRY COUNTY HEALTH CENTER,MOUNT PLEASANT,IA,99.0
161357,PALO ALTO COUNTY HOSPITAL,EMMETSBURG,IA,105.0
161359,BURGESS HEALTH CENTER,ONAWA,IA,138.0
161361,VAN DIEST MEDICAL CENTER,WEBSTER CITY,IA,107.0
161362,CHEROKEE REGIONAL MEDICAL CENTER,CHEROKEE,IA,128.0
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,RED OAK,IA,111.0
161364,JEFFERSON COUNTY HEALTH CENTER,FAIRFIELD,IA,108.0
